-180+0i,10.4396705996576+1.55209091573042i,10.6431606980189+1.72832434977887i,10.7904150897756+2.14003930307882i,10.4333953364996+1.41567153028028i,-2.33222638209385-10.0734032988962i,-2.46017930407848-9.96644174845654i,-2.31003456921475-9.92727608369946i,-2.25831123733255-9.82191996060278i,16.3511145388181+21.9535903346466i,15.9158126866668+21.8063719271215i,16.3693907080951+21.7240832805095i,16.7823495390117+22.0095504443547i,19.7914273632408+8.34000370885713i,19.9622380447597+9.079201107898i,20.1842742782557+9.12086032395687i,19.9845773757688+8.63131602152268i
-46+0i,-15.3402040980059-6.03546503357907i,-15.8273568567229-5.84706911958619i,-15.8829598082776-6.0356905662685i,-15.3709620141452-5.71733114695657i,-3.70817977774597+8.33928465085832i,-3.51407427411108+7.840758683811i,-3.4721504579917+8.40302921524923i,-3.34795965306345+8.63089397731923i,-5.35378138236489-33.7738895731018i,-4.58441122420424-33.6221578733749i,-4.97718154490071-33.5533447454643i,-5.31066998445845-34.0970617259817i,9.47191065993606-2.75325890155249i,9.66829467539384-3.13132943882142i,9.74895815510474-2.98995163920782i,9.72272527657041-2.80546397186023i
-45+0i,-15.118462594302+24.6285141094713i,-15.4265572859691+24.8149670898827i,-15.1649233895522+24.6005589592257i,-15.285065228428+24.846860298441i,-8.0541446272632-15.2708661133967i,-7.99624558245788-15.1492397590564i,-8.33587960129128-15.5222496572629i,-8.13073946360385-15.2464831271981i,-20.7238222896502+29.826903814691i,-20.962480565264+29.66948409235i,-21.088169610692+29.5925152282122i,-20.8145851294613+29.885117779913i,-0.470587710073885-1.57823451529338i,-0.0341014644522958-1.60922558282495i,-0.738867564941218-1.66379905326597i,-0.230000591885564-1.81108291539196i
-44+0i,-2.25310512718763-1.75166763038148i,-2.18298723644527-1.84879733254769i,-2.58528796289207-1.66125822901946i,-2.39496427790954-1.78221967801124i,4.41200670537145-7.40833503552569i,4.39026595825558-7.48994986981152i,4.42482729413865-7.35156984781985i,3.94040294626639-7.37479850468749i,-3.14006588424504+23.3064444036446i,-3.00340849516361+23.1947717494775i,-2.97155522000731+22.691244862162i,-3.1293482428214+23.297884005569i,5.79133860578014-8.63191214713154i,5.73995687702207-8.55238822432568i,5.76606488596102-8.33644177583458i,5.97166465324128-8.64534383141813i
-43+0i,5.20640724626705-11.4347262031617i,5.96324956028275-11.5423129121811i,5.2278704285686-11.4748358259409i,5.66643594709541-11.4953637960846i,-3.80630832629972-5.07492675102375i,-3.39876413518037-5.40536580594964i,-3.66488330292475-5.76179575619645i,-3.58910720635787-5.23505758405062i,11.207253176929+6.85274353181635i,11.2540055036291+6.53027026628315i,11.4978094437949+6.09684183507929i,11.0278741031847+7.06781060336032i,-12.2391386136402-4.20780050100664i,-11.5631011540984-4.59859409107258i,-12.0246074550571-4.12828468634388i,-11.8047898119717-4.57606197190855i
-42+0i,-6.14336668326984-23.2396644592438i,-6.17312621324296-23.3218820809042i,-6.14157023409004-23.0990302075487i,-6.02210276663902-23.2361990508989i,-9.31339905225072+1.60112308664802i,-9.37217352811279+1.21243353615239i,-9.36213048994155+1.51005737725967i,-9.45877862130325+1.03106116567531i,6.16528038724448+17.0571942815642i,6.44021258642611+16.8312108131338i,6.19994255069052+16.5700992576948i,6.70559911892045+16.7220143849911i,-8.75393020756363-4.54635939655439i,-8.75654035121913-4.68136520346106i,-8.6850109195073-4.73099023341835i,-9.33631345203504-4.48222937871631i
-41+0i,21.8004234450386-25.0698903768627i,21.5794157814701-25.1436637499328i,21.2804070821342-24.8403046267348i,21.3456007898074-24.5168245433201i,11.2963649086235+12.9546729041775i,11.2562524021044+12.9372299480449i,11.513627845379+13.467672146961i,11.1967252125834+13.2844857989363i,10.2903693947419-11.2502738512135i,10.8262489291271-11.3485069274319i,10.5099274884323-11.4101529226742i,10.6112263409627-11.1390951726403i,-37.6165482382143-0.00137364490976577i,-37.5317561569067+0.333464365840868i,-37.1508407592077+0.4913750683705i,-37.4126179141369+0.685200173358214i
-40+0i,-9.62368689909246-1.2455055310112i,-9.03767191264536-1.01794764999396i,-9.17826045344347-1.16182931525281i,-9.90817502353266-1.3455091031576i,-4.01382248802461+1.08672518611449i,-3.67537299421085+1.1363224495533i,-4.12402364913506+1.2745736291296i,-3.93357602577021+1.115465441116i,-6.74351782470226-6.08184372944535i,-6.82034709928446-5.99050531980517i,-6.81134187052703-6.10610550216805i,-6.81319731285743-6.06161062860759i,-7.6418781266933+29.1572272215868i,-7.82500651800341+29.2422629075581i,-7.65936614552292+29.7919410534639i,-7.80548900837884+28.7648494661721i
-39+0i,-7.89069838633023+7.46749670368234i,-7.66130813239517+7.19382865853165i,-7.30850752064677+7.7455469830549i,-7.56604003898161+7.3987637981028i,10.7500941606119+0.205642710427132i,10.5314208330065-0.386255768923119i,9.80829635840798-0.126840767348931i,10.4110872113579+0.137514725240285i,-9.43742084214052+13.8148714535332i,-9.92496196497944+14.2355406133413i,-9.57052574952109+14.2334720565202i,-10.1961736025981+13.8455325162704i,-6.47389198891167+22.2047762602773i,-7.03682407203259+21.9119462818261i,-6.9110468340687+21.8904588208041i,-6.74355381108638+21.9123745693725i
-38+0i,-18.6572106806064-4.64520222132898i,-19.2063285116536-4.71481455505524i,-19.1273261777625-4.67999028583016i,-19.1854309808504-4.37909275727769i,1.81654586356421+14.6506466140699i,2.15556425296892+14.6334921717718i,2.03194762318626+14.4412906896015i,1.9678789459579+14.6961133295799i,6.39509466411518+17.0867142615758i,6.25501759252148+17.7330018017234i,6.68403676756843+17.6356769965262i,6.66758977378136+17.6279446175149i,-8.27821616663146+2.88013556354017i,-8.52954242420466+2.74233114163552i,-7.93281772703109+2.77771668453228i,-7.94087594230332+2.72095904812783i
-37+0i,3.01836351859475+0.327973509889462i,2.44948731349674+0.454030801302933i,2.51722446993578+0.0384855693320297i,2.53185430377341+0.32954533160626i,11.0736393248774-11.7001652203352i,11.5005218060196-11.1306470724651i,11.8103452260251-11.1043704224443i,11.2575553239519-10.8733271964086i,20.3461883321659-2.13272229558294i,20.9786011302434-2.3251027937056i,21.1338388292325-2.5853292516072i,20.902971121447-2.14609839464586i,-17.1909146485984+9.72386024400524i,-16.7292644727914+9.93114923432222i,-17.1315898038259+9.58609655674235i,-16.5558608685828+9.59939986866936i
-36+0i,5.58686437207051+0.720516984550744i,5.38485768570133+1.03016755089343i,5.25717337054382+0.55743368339746i,5.14117892709958+0.591471704008133i,9.89957340799297-6.91716847808118i,9.99282329518526-6.67002584999333i,10.0101573121822-6.94635392065215i,9.98135904875623-6.81040542375896i,10.8906367061376+12.3417197708018i,10.8041043385164+12.243031064356i,10.9181361726684+12.3752617512857i,10.6310489363824+12.5698887751363i,-4.7359107294709-26.469122483871i,-5.12851506091174-25.8893550982768i,-4.1624298911232-25.6441474866337i,-4.5011551126543-26.1612152482209i
-35+0i,-15.2725698245586-13.0720370801671i,-15.1381888123764-14.0635232421268i,-15.1153821079468-13.720522557008i,-15.4360877624278-13.6929838248225i,-3.12909230855344+37.6493410951296i,-2.83711413571197+37.9759202504728i,-2.66988912797646+37.9212796987251i,-3.50924807059774+37.9037494646434i,14.148499879588-25.6522063554291i,14.3287659844896-26.0280207348934i,14.5270845396254-25.4988352921735i,14.5560555469074-25.650623912504i,5.4011088026419-7.24213212704653i,5.18629571962899-6.82134909913903i,5.45877383484397-7.47326422265715i,5.42425923060109-7.07805347084376i
-34+0i,30.8809418475476+2.16964787338301i,30.3678052279694+1.88003188746213i,30.1375400538965+1.59245922958419i,30.5603674487083+2.24604174230965i,13.2651300009781-6.5815715715931i,13.1624008492979-6.61006962664697i,13.2412075839729-6.65000060256572i,12.8922845644675-6.56516666010412i,6.8712430471464+20.1624242390907i,7.02724324684361+19.8689747965178i,6.39561239586656+20.349907061138i,6.688476128026+19.6961309103856i,-26.6592620399876+0.266528054412774i,-25.9682348467883-0.199820969580797i,-26.1170035898586+0.00917220571177555i,-26.0799518200221-0.0398380229971233i
-33+0i,5.06887700485329-8.82804380196627i,4.7423379438717-8.60266211311319i,5.01863955744924-8.60419195313194i,5.2646403514588-8.22613519901063i,-20.7702541998578+0.577492431667248i,-20.9510511194001+0.0768182395393256i,-20.2523775916111+0.352422634566455i,-20.6947645418933+0.589734107821665i,3.23716690963102+3.757902771263i,3.62780778301723+4.04740587070144i,3.46391202845966+4.08910028128639i,3.41794342303327+3.9720114066765i,-1.18590571607363-9.93489165444189i,-1.02233660232266-9.73562425670317i,-1.37763998073445-10.2197844554209i,-1.15455557288277-10.0404274619894i
-32+0i,-21.5702104227838-4.72156184137622i,-21.5192019928798-4.73978893194332i,-21.2361211079942-4.58431834631778i,-21.3171700910401-4.65885203716547i,-14.2537309923347+2.65932542558967i,-14.4414211628842+2.79840665487888i,-15.1074229716025+3.02008342735406i,-14.7138690315198+2.52569251901288i,5.62337591497374+8.80985703520604i,5.75376434982222+8.93224073649396i,5.56797177102429+9.42466482474821i,5.80894681452916+9.28459359814651i,-13.8612017805958+7.36061066175589i,-14.3765696643651+7.40959587825233i,-14.4192834802148+7.52608883238873i,-14.299626593687+7.5338783773194i
-31+0i,19.3270481938583+26.5331347622039i,19.0863954352859+25.4674239216103i,19.5829410291486+26.1856815591619i,19.2921724028535+26.4095737500592i,-3.87678236103127-26.954283297517i,-3.76831590139515-26.7590584202809i,-4.27551505981147-27.2328247782897i,-3.5584645879294-27.4305034645969i,15.0716286951433-3.429950571612i,14.9392047297458-3.21026006576406i,14.4934345317403-3.07546163574957i,14.3226787878696-3.04434991212066i,21.9894755825362+13.0630899666985i,22.1151784155105+12.9952642971243i,22.3194299561706+12.890713210777i,21.5266554378815+12.8092435853964i
-30+0i,-16.3298490973904+9.05684008998332i,-16.0648369364203+9.39691859318717i,-15.9643674009638+9.34347514211424i,-16.0221219447198+9.18252521692429i,-17.6495401741572+12.7446007586011i,-17.4768675786896+12.6770230255893i,-17.4497079699174+12.4989429149221i,-17.2961633614709+12.1814267656486i,-15.6230538263308-5.9704057191756i,-15.8675492262092-5.75659328484502i,-15.9018149892015-5.88524200591777i,-15.3285076300206-6.47389994491943i,-11.7881920383439+47.2860584582203i,-11.2814894684494+47.0186505631318i,-11.6105860335521+47.3246814168235i,-11.4319829845422+47.2893095995577i
-29+0i,11.7678056875435-2.68250341116419i,12.0164008798982-2.86533470745456i,11.3246880890047-2.87972633454544i,11.6037409780869-2.99464056856106i,-15.0648913552996+27.3056553348491i,-14.8805028488734+27.604028155594i,-14.8500327899095+27.4472092137924i,-14.7573053724294+27.2658348370356i,-2.68985868731413+7.4751568132919i,-2.37998281406271+7.9492303960008i,-2.33041432680193+7.59862115687395i,-2.78627291304304+8.11510946235395i,5.96102675590882+4.57985276286552i,6.57578475618524+5.34845553262749i,5.91960323670305+4.85803617453631i,5.95224708730332+4.64373360994773i
-28+0i,-14.6073507752181+2.63349225731156i,-15.1794179926759+2.1298011494707i,-15.0718098356664+2.69804635454334i,-14.9560911837255+2.4133329664055i,23.5461489641705+11.9551638554343i,24.1337537870399+12.2287186862386i,23.9174786170043+12.3411386660316i,23.8267893009921+12.3085907859136i,-26.2497308883214-2.15326576172333i,-26.2769298364407-2.23863869289702i,-25.9709751623969-1.88601933226345i,-26.4839488854795-2.26454255230264i,5.11949254354276-29.1150134125469i,5.28586863993812-28.8714714734613i,5.22657445459866-28.4492177216879i,5.18458598957157-28.6372968102842i
-27+0i,15.2282396370352-0.173377638419546i,15.4478165090084-0.651449260568172i,15.7617103405308-0.572254769344208i,15.4804518381511-0.585341333858377i,-2.07068168572307-8.0380391684277i,-1.92807441574312-8.03882191273312i,-1.79555986804544-8.1196889381899i,-1.96822987426453-8.11167678566709i,-2.0687428510369+24.521118619486i,-1.8063134311801+24.7015876591502i,-1.93385727570578+24.8815315896795i,-2.33372821394779+24.4070637692523i,4.61480984890762+3.61240601551182i,4.6777105370867+3.86676633341907i,4.84102101137187+4.0875650866585i,4.32288649987749+3.43040832171457i
-26+0i,-9.17746438609054-10.7364995835946i,-9.71782398214834-10.5173420184556i,-9.55763578104888-10.4831455960269i,-9.33078078717269-11.0084370819778i,-9.24948869499955-11.3069802716552i,-9.02640234219968-11.4989552735193i,-8.94170075555391-11.1640465606492i,-9.31636974569991-11.3556009818421i,-9.95009772717411+14.7907349194798i,-9.8776232714448+14.2071765141358i,-9.73320704721342+14.8049640917172i,-9.8703430212042+14.678283284101i,-6.50555953538447-0.21714778906016i,-6.58879407478847-0.312662399041292i,-6.8712671700293-0.0414485067509452i,-6.27409172846915-0.635877159672647i
-25+0i,8.66070594026547-9.8451937443364i,8.56646822912457-10.031062195763i,8.94272854813575-10.046778375861i,8.27834870744755-9.71957796681212i,16.8294085424577-3.40209787581733i,17.268404175256-3.46655549244303i,17.3892018546185-3.55978253380458i,17.1188296446814-3.700703717i,-4.6212060393198-10.5818041196502i,-4.63590033406067-11.0091635588976i,-4.47024009080966-10.4963121510872i,-4.50686110761422-10.1314492200715i,30.5487330762461-18.3748991619861i,30.772804360719-18.2364748858726i,30.7603766137874-17.7987794555754i,31.093065148972-18.1620554001263i
-24+0i,-9.66490235432769+10.983041405878i,-9.45030546170914+11.1859500371515i,-9.7909644603979+11.4237952129247i,-9.5221274553618+11.225103704595i,19.7838938198667-28.815655150397i,20.0182046692309-29.0915559618753i,19.9720037484188-29.0805361279352i,20.0570276282047-29.0238161515934i,-4.48376054377157+9.46018699595737i,-4.80029490490193+9.5021640993802i,-4.43960414404094+9.57883025257971i,-4.05416394366306+9.65950399707632i,8.01567033209996+11.0109475481166i,7.81560035158898+10.5773462955697i,8.28692066772379+10.9363763895207i,8.115433098746+10.6967463225557i
-23+0i,2.41213169627135-11.8815710907223i,2.95102434810726-11.9181403943505i,2.20638526680057-11.6289529020638i,2.30850552408805-11.5491019226815i,0.642294525535464-12.2302256023156i,0.514717405648325-12.6767424847373i,0.35374935507568-11.9697078025266i,0.404291786730238-12.1027085469535i,-3.64198073070274+1.97861524359977i,-3.90060008462403+1.67156653449843i,-3.84863610149452+1.96352133001592i,-3.98214099518261+2.16621358170376i,-2.54233680215917+16.716049436059i,-1.88599240337959+16.5914051112218i,-2.25967848188095+16.9516037276932i,-1.79295220971773+16.9029726839146i
-22+0i,-1.16780392936406-13.9337153053526i,-1.3317404240844-13.7677162361623i,-0.906755098320768-14.0249926650647i,-1.22633469042758-13.7111726326799i,-3.73226136115237+22.264606706225i,-3.66357788315533+22.1728104299493i,-3.25369435348331+21.9723099717643i,-3.44313704387139+22.5681751576632i,-21.0853016098108-0.0389963971485114i,-20.9343122185694+0.0261015634186741i,-21.1637125450549-0.345000291350198i,-20.862987602832-0.216118032013192i,2.19940365355386+1.69210681794383i,2.41627871621712+1.59720215665347i,2.2726352516657+2.14458123369577i,2.41638194259866+2.03050266210285i
-21+0i,-9.19928676628499-2.39484121616768i,-8.92868184864528-2.51031914486517i,-9.57358856641645-2.3874342345501i,-9.25592831771017-2.38155461974051i,11.3596120216089-20.6534471110957i,11.5358803300511-20.7728794142304i,11.3178518052873-20.4581055361746i,11.1692631745598-20.6336552723885i,13.460463268259-8.41883530763518i,13.668076756859-8.55730246491955i,13.7213973569187-8.34910814803807i,13.9577250229201-9.00606768630694i,1.54797281814318+8.13104399231697i,1.6693229906611+8.10091200349233i,1.00469494800035+7.96883414810819i,1.61058807062205+8.72236172557297i
-20+0i,4.95511804183586-3.30352636416971i,4.74979616509478-3.51837917997431i,5.06946877376974-3.72942498920885i,4.89897716562493-3.49640578945107i,5.70574841133249-9.07083575680337i,5.70484219287588-9.23021374872893i,5.78379495538718-8.99490657000751i,6.28427499412936-9.1351306429728i,1.59986589311145+2.96490864343496i,1.46941201983018+3.48569688173092i,1.65753236305791+3.05542293899262i,1.81552686703221+2.53883841398416i,12.0458974005482-19.664100021969i,11.7725206116664-19.714986072969i,11.6856916314394-19.7125310365872i,11.9010547174446-19.3905681943668i
-19+0i,0.0319951384317377+17.0390379583588i,0.202439507852246+17.0915006672255i,0.319126204025101+17.0080974908498i,-0.290183378379627+17.1728971714058i,11.6999571477671+3.49689036166145i,11.6774877016086+2.86416787521102i,11.7730125469832+3.61203328137819i,11.659028143868+3.64669956619699i,-7.27188930089692-0.475877977800238i,-6.8363478724918-0.321969375958132i,-6.82091048217185-0.561491330225335i,-7.25359592382406-0.274723576186276i,4.74211470348638+4.70373308272321i,5.06394963815806+4.66353332822348i,5.14371933078201+5.19719864401548i,5.56509126387103+4.45955881437853i
-18+0i,16.7946091749373+10.0098533103603i,17.3508938077588+9.84276588802628i,17.1961494085364+9.93582032038013i,17.4698031750592+10.3046173960015i,-27.3446128187732-14.8765486962371i,-27.5915122538841-15.253257256851i,-27.0021276221305-15.2017945523296i,-27.2728322403495-15.5357930560132i,-2.55567291418789-26.4400972473926i,-2.88872235674479-26.5448256231912i,-2.87557471165738-25.9851519730321i,-2.64435703966577-26.6975364865662i,1.28278439037738+16.3598776944652i,1.30725464929666+16.3922836794002i,1.10952160860938+16.2635745323689i,0.977582667074505+16.2565386373739i
-17+0i,3.33850862140485-12.8429176509394i,2.78364616234625-13.3333453273446i,3.1117487853497-12.5411689389567i,2.97274931875346-13.1192361793807i,-18.9521845308859+4.07735216073547i,-18.5936945977322+3.69979724572745i,-18.8310450426865+3.84815476699055i,-18.5922279992124+3.64509672904599i,-7.82331050602686+7.82743312885974i,-7.71648903919197+8.14090456246605i,-7.87829006882016+7.88484146194249i,-7.79766052091911+7.81953974843616i,0.232681626996399+23.1313812580374i,0.392938348125283+23.2734562044838i,-0.142883929138954+22.9028964835081i,0.115430742625408+23.3564997997654i
-16+0i,15.8065896206523+24.515348726512i,15.8708799793532+24.4625374574499i,16.0734015966324+24.0461956942633i,16.0200478591646+24.3782490652609i,-29.5934315867406-4.42079945610166i,-29.7781159755075-4.05657598062877i,-29.4713358407642-4.06951516261153i,-29.631996630223-4.04021422146474i,29.9087241939063-5.50698748209255i,29.6505941574319-5.35141541071964i,29.9489753013718-5.74321401749337i,29.7875889481327-5.51126165317814i,-14.6399798804019-9.76506030169561i,-14.5589934095486-9.9874591087666i,-14.2903007851204-9.3384769415313i,-14.5343716666406-10.1193441197463i
